987 35773
1009 35774
733 35775
1319 35776
1248 35777
1159 35778
1047 35779
1359 35780
1280 35781
1951 35782
1714 35783
1903 35784
1526 35785
1143 35786
620 35787
189 35788
-190 35789
176 35790
558 35791
534 35792
219 35793
-217 35794
-256 35795
-565 35796
-460 35797
-652 35798
-1156 35799
-880 35800
-992 35801
-1189 35802
-1121 35803
-1971 35804
-2004 35805
-1463 35806
-269 35807
197 35808
630 35809
731 35810
305 35811
438 35812
431 35813
120 35814
177 35815
173 35816
265 35817
381 35818
40 35819
-136 35820
-122 35821
-520 35822
-205 35823
-461 35824
-212 35825
49 35826
32 35827
-356 35828
-666 35829
-528 35830
-449 35831
80 35832
-226 35833
-296 35834
-292 35835
-460 35836
-150 35837
-742 35838
-660 35839
-778 35840
-311 35841
-703 35842
-261 35843
-996 35844
-507 35845
-754 35846
-459 35847
-1290 35848
-1082 35849
-928 35850
-994 35851
-565 35852
-397 35853
-1191 35854
-268 35855
-246 35856
-294 35857
118 35858
-191 35859
-570 35860
-582 35861
-1279 35862
-1529 35863
-1133 35864
-1218 35865
-1540 35866
-1931 35867
-1980 35868
-1789 35869
-986 35870
-1124 35871
-1324 35872
-553 35873
-583 35874
-48 35875
-266 35876
-239 35877
-209 35878
107 35879
-349 35880
62 35881
106 35882
1031 35883
553 35884
1159 35885
672 35886
1168 35887
1322 35888
1183 35889
1693 35890
928 35891
1467 35892
1105 35893
861 35894
910 35895
789 35896
835 35897
643 35898
854 35899
763 35900
1065 35901
1013 35902
836 35903
441 35904
561 35905
998 35906
949 35907
1387 35908
557 35909
1339 35910
527 35911
1230 35912
1065 35913
1334 35914
1518 35915
1456 35916
1917 35917
1717 35918
1758 35919
1448 35920
1504 35921
1216 35922
1198 35923
383 35924
706 35925
308 35926
-129 35927
-342 35928
-506 35929
-485 35930
-357 35931
-425 35932
-424 35933
-334 35934
46 35935
-468 35936
-405 35937
-166 35938
-629 35939
-64 35940
-244 35941
-252 35942
-255 35943
-58 35944
-332 35945
-438 35946
-430 35947
-354 35948
-250 35949
323 35950
511 35951
564 35952
506 35953
685 35954
1442 35955
1588 35956
2125 35957
1774 35958
1829 35959
1896 35960
1523 35961
1560 35962
1530 35963
1072 35964
805 35965
908 35966
462 35967
314 35968
140 35969
108 35970
336 35971
487 35972
364 35973
440 35974
1160 35975
573 35976
768 35977
617 35978
706 35979
873 35980
1116 35981
1085 35982
1308 35983
1151 35984
1461 35985
1397 35986
1264 35987
1020 35988
1116 35989
1142 35990
812 35991
770 35992
366 35993
82 35994
273 35995
-374 35996
-427 35997
-146 35998
-142 35999
168 36000
138 36001
32 36002
-257 36003
202 36004
436 36005
657 36006
530 36007
188 36008
274 36009
54 36010
211 36011
27 36012
389 36013
452 36014
1086 36015
750 36016
624 36017
777 36018
359 36019
1014 36020
374 36021
580 36022
498 36023
1080 36024
656 36025
6 36026
105 36027
-554 36028
-361 36029
-655 36030
-874 36031
-851 36032
-1227 36033
-1389 36034
-1756 36035
-1964 36036
-2000 36037
-1940 36038
-1923 36039
-2322 36040
-2106 36041
-2151 36042
-1745 36043
-1511 36044
-1840 36045
-1540 36046
-1784 36047
-1488 36048
-1513 36049
-1342 36050
-1633 36051
-1765 36052
-1656 36053
-1150 36054
-848 36055
-669 36056
-675 36057
-679 36058
-679 36059
-1044 36060
-659 36061
-738 36062
-640 36063
-608 36064
-764 36065
-973 36066
-1082 36067
-900 36068
-944 36069
-740 36070
-593 36071
-704 36072
-349 36073
-218 36074
-161 36075
-180 36076
-306 36077
-264 36078
-71 36079
94 36080
130 36081
227 36082
123 36083
540 36084
173 36085
588 36086
624 36087
675 36088
897 36089
311 36090
722 36091
176 36092
492 36093
-219 36094
-516 36095
-507 36096
-796 36097
-466 36098
-624 36099
-426 36100
-871 36101
-953 36102
-847 36103
-152 36104
-592 36105
-36 36106
-519 36107
-351 36108
-648 36109
-687 36110
-490 36111
-691 36112
-447 36113
-183 36114
-79 36115
156 36116
278 36117
274 36118
375 36119
479 36120
132 36121
129 36122
102 36123
200 36124
-62 36125
-97 36126
-396 36127
-725 36128
-557 36129
-669 36130
-736 36131
-989 36132
-1447 36133
-1226 36134
-1428 36135
-1739 36136
-1845 36137
-1877 36138
-1877 36139
-2369 36140
-1602 36141
-2417 36142
-2171 36143
-2057 36144
-2216 36145
-1895 36146
-2065 36147
-1512 36148
-1693 36149
-1537 36150
-1649 36151
-1646 36152
-910 36153
-764 36154
-702 36155
-390 36156
-496 36157
-324 36158
-538 36159
-337 36160
-816 36161
-671 36162
-449 36163
-460 36164
-475 36165
-964 36166
-483 36167
-956 36168
-131 36169
-860 36170
-676 36171
-557 36172
-187 36173
-256 36174
-447 36175
-257 36176
-369 36177
88 36178
13 36179
122 36180
324 36181
346 36182
495 36183
599 36184
486 36185
938 36186
948 36187
959 36188
1123 36189
1020 36190
1246 36191
952 36192
851 36193
526 36194
578 36195
800 36196
376 36197
628 36198
239 36199
202 36200
64 36201
207 36202
546 36203
528 36204
754 36205
636 36206
422 36207
937 36208
546 36209
693 36210
693 36211
1098 36212
947 36213
1017 36214
1102 36215
912 36216
1230 36217
1750 36218
1545 36219
1427 36220
1516 36221
1332 36222
1388 36223
1453 36224
1210 36225
1177 36226
1178 36227
1071 36228
1007 36229
569 36230
741 36231
644 36232
554 36233
562 36234
257 36235
217 36236
-174 36237
-132 36238
-274 36239
-222 36240
-309 36241
-490 36242
-251 36243
-587 36244
-345 36245
-270 36246
-277 36247
-179 36248
125 36249
37 36250
303 36251
535 36252
933 36253
743 36254
1214 36255
970 36256
1211 36257
1383 36258
1250 36259
1798 36260
1883 36261
1721 36262
1482 36263
1390 36264
936 36265
1096 36266
975 36267
521 36268
787 36269
427 36270
522 36271
763 36272
603 36273
810 36274
989 36275
1390 36276
920 36277
984 36278
994 36279
930 36280
1252 36281
655 36282
1076 36283
1326 36284
1419 36285
1151 36286
1357 36287
1273 36288
1528 36289
1639 36290
1296 36291
1032 36292
1299 36293
1243 36294
1328 36295
588 36296
607 36297
579 36298
326 36299
280 36300
509 36301
238 36302
559 36303
929 36304
1134 36305
1094 36306
1504 36307
1295 36308
1813 36309
1725 36310
1456 36311
1553 36312
1674 36313
1438 36314
1532 36315
1372 36316
1662 36317
1679 36318
1343 36319
1108 36320
679 36321
696 36322
332 36323
293 36324
-29 36325
-537 36326
-564 36327
-1350 36328
-1452 36329
-2150 36330
-2014 36331
-2148 36332
-2035 36333
-2379 36334
-2568 36335
-2613 36336
-2254 36337
-2438 36338
-2050 36339
-2542 36340
-2192 36341
-2211 36342
-1962 36343
-1712 36344
-1422 36345
-1405 36346
-1187 36347
-952 36348
-573 36349
-331 36350
-210 36351
224 36352
-344 36353
-27 36354
-116 36355
46 36356
541 36357
127 36358
487 36359
596 36360
347 36361
496 36362
-384 36363
-837 36364
-1209 36365
-1059 36366
-1218 36367
-1154 36368
-1790 36369
-778 36370
-1382 36371
-1232 36372
-1065 36373
-904 36374
-778 36375
256 36376
-154 36377
-343 36378
-133 36379
258 36380
434 36381
708 36382
575 36383
393 36384
931 36385
1385 36386
1212 36387
1062 36388
982 36389
1066 36390
1142 36391
1028 36392
638 36393
1258 36394
588 36395
336 36396
-52 36397
-210 36398
-718 36399
-894 36400
-1664 36401
-1815 36402
-1087 36403
-1052 36404
-1288 36405
-839 36406
-1747 36407
-1158 36408
-884 36409
-2300 36410
-1891 36411
-1638 36412
-1767 36413
-1419 36414
-1141 36415
-1089 36416
-883 36417
142 36418
391 36419
457 36420
367 36421
652 36422
1351 36423
1376 36424
918 36425
851 36426
520 36427
789 36428
551 36429
554 36430
-266 36431
-433 36432
-744 36433
-772 36434
-934 36435
-1574 36436
-2278 36437
-2686 36438
-2610 36439
-3309 36440
-3131 36441
-3862 36442
-3556 36443
-2899 36444
-3551 36445
-3352 36446
-3727 36447
-2737 36448
-2913 36449
-2527 36450
-2182 36451
-1830 36452
-1367 36453
-775 36454
-197 36455
-347 36456
-191 36457
322 36458
1024 36459
806 36460
893 36461
431 36462
776 36463
809 36464
524 36465
801 36466
444 36467
485 36468
568 36469
297 36470
638 36471
-64 36472
-543 36473
-757 36474
-1444 36475
-1204 36476
-1206 36477
-1360 36478
-1400 36479
-826 36480
-1218 36481
-1507 36482
-1783 36483
-1976 36484
-1840 36485
-1740 36486
-1479 36487
-1459 36488
-993 36489
-853 36490
49 36491
643 36492
313 36493
507 36494
1071 36495
1125 36496
1054 36497
1289 36498
1247 36499
1259 36500
2092 36501
1928 36502
2414 36503
1430 36504
969 36505
1469 36506
1010 36507
712 36508
281 36509
-18 36510
-159 36511
39 36512
189 36513
-318 36514
354 36515
663 36516
596 36517
426 36518
66 36519
48 36520
-105 36521
778 36522
375 36523
425 36524
517 36525
721 36526
902 36527
1059 36528
338 36529
443 36530
809 36531
926 36532
284 36533
496 36534
98 36535
363 36536
-34 36537
-357 36538
164 36539
-239 36540
-242 36541
-16 36542
100 36543
569 36544
1121 36545
764 36546
298 36547
745 36548
533 36549
710 36550
1000 36551
973 36552
1184 36553
1138 36554
927 36555
188 36556
-201 36557
-417 36558
-423 36559
-306 36560
-1012 36561
-606 36562
22 36563
284 36564
523 36565
219 36566
273 36567
927 36568
1120 36569
1146 36570
1398 36571
1751 36572
1861 36573
2838 36574
2805 36575
2607 36576
2649 36577
2703 36578
2313 36579
2161 36580
1973 36581
974 36582
914 36583
534 36584
218 36585
-263 36586
-144 36587
30 36588
250 36589
467 36590
635 36591
321 36592
-176 36593
-174 36594
-305 36595
-537 36596
-640 36597
-908 36598
-164 36599
290 36600
454 36601
741 36602
340 36603
803 36604
1002 36605
759 36606
1474 36607
1343 36608
1090 36609
1313 36610
1347 36611
1370 36612
1163 36613
975 36614
1379 36615
1493 36616
2228 36617
2224 36618
1805 36619
2103 36620
2019 36621
1950 36622
1729 36623
1373 36624
1542 36625
1143 36626
1594 36627
388 36628
-210 36629
-1396 36630
-2186 36631
-2336 36632
-3306 36633
-4176 36634
-4056 36635
-4299 36636
-3467 36637
-3529 36638
-3641 36639
-3562 36640
-3059 36641
-2329 36642
-1768 36643
-1382 36644
-1137 36645
-1057 36646
-133 36647
79 36648
484 36649
1256 36650
780 36651
1128 36652
1828 36653
1366 36654
1560 36655
976 36656
841 36657
142 36658
64 36659
-420 36660
-725 36661
-508 36662
-653 36663
-104 36664
-52 36665
-896 36666
-1130 36667
-1295 36668
-1617 36669
-1478 36670
-1698 36671
-1312 36672
-555 36673
-176 36674
-96 36675
-61 36676
133 36677
-168 36678
354 36679
687 36680
139 36681
442 36682
324 36683
204 36684
618 36685
919 36686
652 36687
726 36688
665 36689
1454 36690
1143 36691
1631 36692
1422 36693
1479 36694
1512 36695
942 36696
1219 36697
1077 36698
1417 36699
1791 36700
1686 36701
1037 36702
497 36703
32 36704
-390 36705
-667 36706
-1217 36707
-2119 36708
-2069 36709
-2402 36710
-2632 36711
-2488 36712
-1997 36713
-2112 36714
-1399 36715
-963 36716
-590 36717
-216 36718
293 36719
862 36720
1167 36721
2234 36722
2494 36723
2383 36724
2524 36725
2438 36726
2353 36727
1861 36728
1133 36729
369 36730
-440 36731
-1217 36732
-2130 36733
-2618 36734
-3256 36735
-3658 36736
-3108 36737
-3763 36738
-4161 36739
-4320 36740
-4465 36741
-4147 36742
-3923 36743
-4310 36744
-4233 36745
-4154 36746
-3238 36747
-2642 36748
-1192 36749
-685 36750
-77 36751
969 36752
1255 36753
1322 36754
1269 36755
590 36756
389 36757
678 36758
795 36759
831 36760
477 36761
486 36762
344 36763
437 36764
-9 36765
-100 36766
45 36767
-295 36768
-317 36769
-710 36770
-826 36771
-899 36772
-793 36773
51 36774
150 36775
471 36776
500 36777
757 36778
424 36779
-52 36780
-1143 36781
-1606 36782
-2171 36783
-2479 36784
-2096 36785
-1784 36786
-1452 36787
-1702 36788
-1133 36789
-1025 36790
-491 36791
200 36792
-183 36793
36 36794
848 36795
1246 36796
1666 36797
1569 36798
1593 36799
1844 36800
1778 36801
1969 36802
2148 36803
2037 36804
2121 36805
1775 36806
816 36807
-135 36808
-770 36809
-744 36810
-413 36811
-176 36812
-306 36813
-392 36814
-232 36815
-217 36816
-342 36817
-294 36818
-386 36819
-31 36820
80 36821
301 36822
609 36823
941 36824
979 36825
1028 36826
925 36827
1057 36828
1097 36829
976 36830
316 36831
432 36832
-166 36833
-412 36834
-806 36835
-1101 36836
-1891 36837
-1759 36838
-1301 36839
-789 36840
-754 36841
-839 36842
-597 36843
-225 36844
-356 36845
-474 36846
20 36847
1247 36848
1498 36849
2520 36850
3016 36851
2919 36852
2882 36853
2827 36854
2336 36855
2617 36856
2252 36857
1786 36858
847 36859
219 36860
-631 36861
-887 36862
-1285 36863
-1275 36864
-1268 36865
-1354 36866
-2098 36867
-1750 36868
-1167 36869
-900 36870
269 36871
1088 36872
1227 36873
1326 36874
1400 36875
1003 36876
991 36877
857 36878
420 36879
1153 36880
1344 36881
1137 36882
615 36883
271 36884
7 36885
-261 36886
62 36887
1318 36888
2053 36889
3058 36890
2817 36891
1953 36892
1219 36893
263 36894
199 36895
787 36896
1553 36897
1746 36898
1398 36899
785 36900
237 36901
-356 36902
-915 36903
-1333 36904
-896 36905
-358 36906
93 36907
588 36908
-8 36909
-865 36910
-1438 36911
-1999 36912
-1930 36913
-1716 36914
-1189 36915
-452 36916
1277 36917
1078 36918
593 36919
729 36920
1365 36921
2264 36922
3517 36923
3881 36924
4695 36925
5080 36926
4649 36927
3759 36928
2230 36929
709 36930
-809 36931
-1633 36932
-1729 36933
-2095 36934
-2918 36935
-3516 36936
-4334 36937
-4362 36938
-5188 36939
-5348 36940
-5315 36941
-4350 36942
-3218 36943
-2884 36944
-2394 36945
-2298 36946
-2009 36947
-1635 36948
-884 36949
-388 36950
148 36951
608 36952
1338 36953
1479 36954
1213 36955
310 36956
224 36957
450 36958
1534 36959
1937 36960
1553 36961
1609 36962
1834 36963
1779 36964
2196 36965
1626 36966
664 36967
528 36968
613 36969
366 36970
-107 36971
-462 36972
-34 36973
556 36974
552 36975
197 36976
-802 36977
-1379 36978
-1745 36979
-1645 36980
-1938 36981
-1893 36982
-1291 36983
-1567 36984
-1462 36985
-2600 36986
-3636 36987
-4274 36988
-3631 36989
-1797 36990
-121 36991
1277 36992
2925 36993
3436 36994
3330 36995
2635 36996
2569 36997
2893 36998
4364 36999
5718 37000
6119 37001
5663 37002
4890 37003
2804 37004
1324 37005
275 37006
-397 37007
-515 37008
-571 37009
138 37010
283 37011
-346 37012
-1654 37013
-3128 37014
-4410 37015
-4356 37016
-3732 37017
-2446 37018
-1292 37019
-584 37020
-497 37021
-920 37022
-1200 37023
-1876 37024
-1639 37025
-1430 37026
-709 37027
212 37028
533 37029
754 37030
582 37031
-760 37032
-1957 37033
-2634 37034
-1949 37035
-910 37036
175 37037
-23 37038
-98 37039
-1395 37040
-2006 37041
-2723 37042
-2719 37043
-2605 37044
-1346 37045
-822 37046
-8 37047
1580 37048
2085 37049
2143 37050
1362 37051
181 37052
-766 37053
-924 37054
-814 37055
-380 37056
-304 37057
-902 37058
-1609 37059
-2367 37060
-2601 37061
-3050 37062
-3533 37063
-3527 37064
-2874 37065
-1487 37066
197 37067
826 37068
1601 37069
1512 37070
1834 37071
1724 37072
2447 37073
3240 37074
4563 37075
4959 37076
4005 37077
2223 37078
1224 37079
298 37080
-256 37081
-1170 37082
-1624 37083
-1739 37084
-665 37085
295 37086
525 37087
-195 37088
-2340 37089
-3984 37090
-4431 37091
-4458 37092
-3322 37093
-1832 37094
-603 37095
519 37096
-393 37097
-1307 37098
-1613 37099
-1256 37100
-168 37101
1280 37102
2575 37103
3587 37104
3772 37105
3654 37106
2624 37107
1673 37108
1127 37109
1018 37110
2372 37111
3854 37112
4803 37113
3694 37114
2021 37115
37 37116
-961 37117
-1705 37118
-1596 37119
-1244 37120
427 37121
2165 37122
3370 37123
3556 37124
2856 37125
711 37126
-946 37127
-1853 37128
-2892 37129
-2081 37130
-1471 37131
-1084 37132
-1196 37133
-3032 37134
-5074 37135
-4953 37136
-4852 37137
-3760 37138
-2981 37139
-1856 37140
-127 37141
1289 37142
1901 37143
1185 37144
697 37145
1053 37146
2063 37147
3863 37148
5292 37149
6057 37150
6357 37151
5468 37152
4095 37153
2490 37154
955 37155
139 37156
-580 37157
216 37158
1077 37159
1359 37160
1757 37161
1412 37162
359 37163
-932 37164
-2218 37165
-3187 37166
-2704 37167
-1131 37168
-416 37169
258 37170
-60 37171
-648 37172
-935 37173
-676 37174
-1034 37175
-370 37176
368 37177
1804 37178
2627 37179
2770 37180
2943 37181
2209 37182
826 37183
-531 37184
-542 37185
889 37186
1825 37187
3246 37188
2344 37189
934 37190
-140 37191
-1802 37192
-2529 37193
-2894 37194
-2085 37195
-88 37196
2260 37197
3844 37198
4076 37199
3058 37200
1916 37201
244 37202
-315 37203
-762 37204
-473 37205
226 37206
263 37207
-422 37208
-1523 37209
-2678 37210
-3147 37211
-3215 37212
-2712 37213
-1307 37214
77 37215
1469 37216
1695 37217
2162 37218
2188 37219
1075 37220
1151 37221
1855 37222
2817 37223
3686 37224
3922 37225
3666 37226
2594 37227
826 37228
-1198 37229
-2651 37230
-3374 37231
-2747 37232
-1917 37233
-1387 37234
-934 37235
-838 37236
-1175 37237
-1875 37238
-3086 37239
-4760 37240
-4679 37241
-4161 37242
-3313 37243
-2762 37244
-3545 37245
-4488 37246
-3993 37247
-2792 37248
-2002 37249
-730 37250
-8 37251
1089 37252
2849 37253
3648 37254
3916 37255
3028 37256
1671 37257
1085 37258
1226 37259
1484 37260
1491 37261
1471 37262
1840 37263
2152 37264
790 37265
182 37266
-1119 37267
-1696 37268
-1462 37269
-706 37270
-142 37271
657 37272
1565 37273
1003 37274
301 37275
-655 37276
-1697 37277
-2190 37278
-2499 37279
-2289 37280
-1992 37281
-2116 37282
-1922 37283
-2447 37284
-3536 37285
-3569 37286
-2365 37287
-1343 37288
-128 37289
529 37290
1161 37291
1612 37292
1694 37293
695 37294
49 37295
371 37296
1717 37297
3369 37298
4746 37299
5314 37300
4903 37301
3848 37302
2421 37303
1620 37304
595 37305
256 37306
274 37307
1020 37308
1237 37309
1285 37310
212 37311
-830 37312
-1418 37313
-1985 37314
-2148 37315
-1734 37316
-1156 37317
-1143 37318
-933 37319
-1264 37320
-1584 37321
-2198 37322
-1989 37323
-1358 37324
-703 37325
-296 37326
529 37327
891 37328
-144 37329
-641 37330
-985 37331
-897 37332
-91 37333
-30 37334
-255 37335
-121 37336
-200 37337
-42 37338
-80 37339
-1351 37340
-3229 37341
-3879 37342
-4341 37343
-3763 37344
-3655 37345
-3114 37346
-2704 37347
-1881 37348
-628 37349
-204 37350
-725 37351
-782 37352
-586 37353
294 37354
517 37355
-121 37356
-857 37357
-1495 37358
-1310 37359
-1300 37360
-1036 37361
-653 37362
296 37363
1230 37364
2891 37365
2271 37366
2174 37367
1647 37368
1807 37369
2164 37370
2761 37371
3280 37372
3749 37373
3767 37374
3171 37375
2138 37376
1114 37377
32 37378
-1110 37379
-1569 37380
-1519 37381
-814 37382
100 37383
172 37384
58 37385
-1222 37386
-1623 37387
-1579 37388
-626 37389
244 37390
139 37391
130 37392
-838 37393
-1370 37394
-2133 37395
-3221 37396
-3056 37397
-1969 37398
-848 37399
471 37400
1418 37401
1593 37402
1757 37403
1762 37404
1645 37405
995 37406
1337 37407
1380 37408
1585 37409
2428 37410
2244 37411
2160 37412
2123 37413
960 37414
206 37415
-626 37416
-1042 37417
-929 37418
-656 37419
35 37420
297 37421
891 37422
554 37423
217 37424
120 37425
-16 37426
-5 37427
-128 37428
-468 37429
-854 37430
-1880 37431
-2344 37432
-2491 37433
-1705 37434
-1745 37435
-2154 37436
-1517 37437
-549 37438
610 37439
1867 37440
1694 37441
1034 37442
791 37443
1339 37444
1677 37445
1357 37446
1572 37447
1824 37448
2585 37449
3306 37450
3122 37451
2482 37452
1977 37453
1709 37454
2272 37455
2249 37456
1977 37457
1809 37458
842 37459
1104 37460
349 37461
378 37462
174 37463
431 37464
750 37465
-65 37466
-519 37467
-1615 37468
-2789 37469
-2776 37470
-2347 37471
-2080 37472
-1899 37473
-979 37474
-72 37475
627 37476
1205 37477
1543 37478
1085 37479
712 37480
745 37481
742 37482
1215 37483
1956 37484
2460 37485
2175 37486
1766 37487
1292 37488
1171 37489
1122 37490
350 37491
-626 37492
-875 37493
-1019 37494
-792 37495
-1167 37496
-2019 37497
-2038 37498
-1924 37499
-969 37500
-631 37501
157 37502
-94 37503
255 37504
367 37505
198 37506
194 37507
-9 37508
-318 37509
111 37510
-163 37511
779 37512
771 37513
1521 37514
1920 37515
2281 37516
2561 37517
2730 37518
2649 37519
2879 37520
2786 37521
2837 37522
3314 37523
2588 37524
2189 37525
985 37526
200 37527
-719 37528
-1125 37529
-1923 37530
-2891 37531
-3111 37532
-2955 37533
-2751 37534
-2284 37535
-2646 37536
-3007 37537
-2283 37538
-1484 37539
-1212 37540
-1473 37541
-2579 37542
-3132 37543
-3141 37544
-3248 37545
-3821 37546
-3510 37547
-3417 37548
-2621 37549
-965 37550
-207 37551
593 37552
1184 37553
1380 37554
2060 37555
2730 37556
3296 37557
3124 37558
2764 37559
2969 37560
2925 37561
